"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.750690464,-87.602741685,624,6,8,44,0,2,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.943108594,-87.649366085,1924,19,44,6,0,2,1,1,0,0,"THEFT",4,1,"Night Low Crime"
41.866968656,-87.658438788,1233,12,28,28,0,2,1,1,0,0,"BATTERY",2,1,"Night Low Crime"
41.789196048,-87.625156707,232,2,20,40,0,2,1,1,0,0,"OTHER OFFENSE",1,1,"Night Low Crime"
41.847405932,-87.713653722,1024,10,22,30,0,2,1,1,1,1,"OTHER OFFENSE",1,1,"Night Low Crime"
41.74736386,-87.684003346,835,8,18,70,0,2,1,1,0,1,"ASSAULT",1,1,"Night Low Crime"
41.762060555,-87.688066687,831,8,18,66,0,2,1,1,0,1,"THEFT",1,1,"Night Low Crime"
41.88575141,-87.62669145,111,1,42,32,0,2,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.922447448,-87.696620626,1431,14,1,22,0,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.799150769,-87.585508235,234,2,5,41,0,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.741523978,-87.581813227,412,4,8,45,0,2,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.895652177,-87.697011726,1221,12,36,23,0,2,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.852865221,-87.691834757,1023,10,25,30,0,2,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.749478706,-87.550428206,422,4,7,46,0,2,1,1,1,1,"OTHER OFFENSE",4,1,"Night Low Crime"
41.872843784,-87.763177706,1522,15,29,25,23,2,1,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.813182177,-87.606012011,221,2,4,39,23,2,1,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.793489453,-87.705122818,822,8,14,63,23,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.753123114,-87.563830192,421,4,7,43,23,2,1,1,0,0,"BURGLARY",1,2,"Day Low Crime"
41.771278236,-87.730425206,833,8,13,65,23,2,1,1,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.735994703,-87.649098615,2222,22,21,71,23,2,1,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.903994796,-87.761736153,2532,25,37,25,23,2,1,1,0,0,"BATTERY",1,3,"Day High Crime"
41.901794019,-87.627998616,1824,18,42,8,23,2,1,1,1,0,"BATTERY",1,3,"Day High Crime"
41.792913934,-87.621947404,231,2,20,40,23,2,1,1,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.773502733,-87.703613193,831,8,14,66,23,2,1,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.762056916,-87.671030164,735,7,17,67,23,2,1,1,0,0,"BATTERY",1,2,"Day Low Crime"
41.893428021,-87.661605445,1215,12,1,24,23,2,1,1,0,0,"BATTERY",1,3,"Day High Crime"
41.73298281,-87.605983251,633,6,8,44,23,2,1,1,0,0,"BURGLARY",1,2,"Day Low Crime"
41.946968712,-87.752842647,1634,16,30,15,23,2,1,1,1,1,"BATTERY",1,3,"Day High Crime"
41.901878963,-87.628871935,1824,18,2,8,23,2,1,1,0,0,"THEFT",1,3,"Day High Crime"
41.969033308,-87.659138594,2033,20,46,3,23,2,1,1,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.901194057,-87.627718702,1824,18,42,8,23,2,1,1,0,0,"SEX OFFENSE",3,3,"Day High Crime"
41.852827014,-87.72103423,1014,10,24,29,23,2,1,1,0,1,"BATTERY",1,3,"Day High Crime"
41.76057736,-87.587664286,324,3,7,43,23,2,1,1,1,0,"ASSAULT",1,2,"Day Low Crime"
41.912419266,-87.703447295,1421,14,26,23,23,2,1,1,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.862098554,-87.705541999,1022,10,24,29,23,2,1,1,0,0,"ROBBERY",1,3,"Day High Crime"
41.943108594,-87.649366085,1924,19,44,6,23,2,1,1,0,0,"THEFT",4,3,"Day High Crime"
41.880804078,-87.683954072,1223,12,27,28,23,2,1,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.829389915,-87.606892634,212,2,4,36,23,2,1,1,0,1,"BATTERY",5,2,"Day Low Crime"
41.704124067,-87.540106047,432,4,10,52,23,2,1,1,0,1,"STALKING",1,2,"Day Low Crime"
41.829695057,-87.666715579,912,9,11,59,23,2,1,1,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.782951712,-87.604362828,313,3,20,42,23,2,1,1,0,1,"BATTERY",6,2,"Day Low Crime"
41.809403829,-87.615254209,221,2,3,38,23,2,1,1,0,0,"BURGLARY",1,2,"Day Low Crime"
41.951090004,-87.826942609,1631,16,38,17,23,2,1,1,0,0,"BURGLARY",2,3,"Day High Crime"
41.776024095,-87.597314305,321,3,20,42,22,2,1,1,0,1,"THEFT",2,2,"Day Low Crime"
41.771736814,-87.698384554,831,8,17,66,22,2,1,1,0,0,"BATTERY",1,2,"Day Low Crime"
41.904853156,-87.769387778,2531,25,29,25,22,2,1,1,1,1,"BATTERY",1,3,"Day High Crime"
41.902698633,-87.723166088,1112,11,37,23,22,2,1,1,0,0,"THEFT",2,3,"Day High Crime"
41.880801792,-87.625515824,112,1,34,32,22,2,1,1,0,0,"MOTOR VEHICLE THEFT",5,3,"Day High Crime"
41.880801792,-87.625515824,112,1,34,32,22,2,1,1,0,0,"MOTOR VEHICLE THEFT",5,3,"Day High Crime"
41.789729362,-87.647471411,712,7,16,68,22,2,1,1,1,1,"BATTERY",2,2,"Day Low Crime"
41.954607083,-87.647107189,1925,19,46,6,22,2,1,1,0,0,"BATTERY",2,3,"Day High Crime"
41.87188478,-87.760168151,1522,15,29,25,22,2,1,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.889934315,-87.637589849,1831,18,42,8,22,2,1,1,0,1,"OTHER OFFENSE",2,3,"Day High Crime"
41.749478706,-87.550428206,422,4,7,46,22,2,1,1,0,0,"ASSAULT",4,2,"Day Low Crime"
41.676995167,-87.627438678,522,5,9,53,22,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.778464299,-87.73913867,813,8,13,64,22,2,1,1,0,0,"BATTERY",2,3,"Day High Crime"
41.749811196,-87.574211378,414,4,8,46,22,2,1,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.871556324,-87.624163883,123,1,4,32,22,2,1,1,0,0,"CRIMINAL DAMAGE",3,2,"Day Low Crime"
41.909375993,-87.694520561,1423,14,26,24,22,2,1,1,0,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.788987036,-87.74147999,813,8,13,56,22,2,1,1,0,0,"PUBLIC PEACE VIOLATION",23,4,"Day High Crime"
41.772821163,-87.588743255,332,3,5,43,22,2,1,1,0,1,"THEFT",1,2,"Day Low Crime"
41.770658677,-87.609355595,321,3,6,42,22,2,1,1,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.769193786,-87.715162161,833,8,23,65,22,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.902690236,-87.724169003,1112,11,37,23,22,2,1,1,1,0,"BATTERY",1,3,"Day High Crime"
41.978991238,-87.659941972,2023,20,48,77,22,2,1,1,1,0,"THEFT",13,3,"Day High Crime"
41.867490254,-87.689052522,1135,11,28,28,22,2,1,1,1,0,"BURGLARY",1,3,"Day High Crime"
41.901788359,-87.723835955,1112,11,37,23,22,2,1,1,1,0,"NARCOTICS",2,3,"Day High Crime"
41.805322323,-87.603808532,222,2,4,39,22,2,1,1,0,1,"BATTERY",6,2,"Day Low Crime"
42.019386624,-87.67333101,2422,24,49,1,22,2,1,1,0,1,"BATTERY",1,3,"Day High Crime"
41.804105039,-87.65878349,933,9,20,61,22,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.894064488,-87.719931651,1112,11,27,23,22,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.90447393,-87.62869647,1824,18,2,8,22,2,1,1,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.935830577,-87.64425803,1934,19,44,6,22,2,1,1,0,1,"BATTERY",1,3,"Day High Crime"
41.921666358,-87.730360087,2525,25,35,20,22,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.813130531,-87.633480513,925,9,20,37,21,2,1,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.931620177,-87.73993908,2521,25,31,20,21,2,1,1,1,0,"NARCOTICS",1,3,"Day High Crime"
41.726048791,-87.655494047,2222,22,21,73,21,2,1,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.695908161,-87.595822806,513,5,10,51,21,2,1,1,1,0,"THEFT",9,2,"Day Low Crime"
41.874743781,-87.763373783,1522,15,29,25,21,2,1,1,0,0,"ASSAULT",1,3,"Day High Crime"
41.903865642,-87.733719838,2534,25,37,23,21,2,1,1,0,1,"BATTERY",1,3,"Day High Crime"
41.786584778,-87.622255717,232,2,20,40,21,2,1,1,1,0,"PUBLIC PEACE VIOLATION",1,2,"Day Low Crime"
41.684151193,-87.655501989,524,5,21,53,21,2,1,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.850198974,-87.627024152,131,1,3,33,21,2,1,1,1,0,"CONCEALED CARRY LICENSE VIOLATION",2,2,"Day Low Crime"
41.923829531,-87.699414279,1414,14,1,22,21,2,1,1,0,0,"BURGLARY",3,3,"Day High Crime"
41.814164525,-87.626213323,215,2,3,38,21,2,1,1,0,1,"ASSAULT",1,2,"Day Low Crime"
41.719948209,-87.553801361,431,4,10,51,21,2,1,1,0,0,"SEX OFFENSE",1,2,"Day Low Crime"
41.785161229,-87.620603115,311,3,20,40,21,2,1,1,0,1,"BATTERY",3,2,"Day Low Crime"
41.86850963,-87.625849698,123,1,4,32,21,2,1,1,0,0,"MOTOR VEHICLE THEFT",2,2,"Day Low Crime"
41.900546929,-87.633632427,1832,18,2,8,21,2,1,1,0,0,"OTHER OFFENSE",7,3,"Day High Crime"
41.757230688,-87.624738576,623,6,6,69,21,2,1,1,0,0,"THEFT",4,2,"Day Low Crime"
41.882021511,-87.726414452,1114,11,28,26,21,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.913755361,-87.662211648,1433,14,32,24,21,2,1,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.730530058,-87.619214369,634,6,6,44,21,2,1,1,1,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.816407254,-87.688339508,921,9,12,58,21,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.806763004,-87.619523786,224,2,3,38,21,2,1,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.883118489,-87.768220204,1512,15,29,25,21,2,1,1,0,0,"BATTERY",1,3,"Day High Crime"
41.7729141,-87.575258771,331,3,5,43,21,2,1,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.841825184,-87.623292218,133,1,4,35,21,2,1,1,0,0,"MOTOR VEHICLE THEFT",4,2,"Day Low Crime"
41.687245683,-87.65438216,2234,22,21,75,20,2,1,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
42.016788451,-87.675341367,2422,24,49,1,20,2,1,1,1,0,"BATTERY",1,3,"Day High Crime"
41.734695868,-87.654520161,2222,22,21,71,20,2,1,1,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.751689481,-87.569421404,414,4,7,46,20,2,1,1,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.880809501,-87.747739002,1533,15,28,25,20,2,1,1,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.720099902,-87.643179411,2223,22,21,73,20,2,1,1,0,0,"BATTERY",1,2,"Day Low Crime"
41.897054035,-87.700406414,1211,12,26,24,20,2,1,1,0,1,"ASSAULT",1,3,"Day High Crime"
41.776758392,-87.690892657,825,8,16,66,20,2,1,1,0,0,"THEFT",1,2,"Day Low Crime"
41.871730813,-87.71667188,1133,11,24,27,20,2,1,1,1,0,"NARCOTICS",1,3,"Day High Crime"
42.007137841,-87.66500976,2431,24,49,1,20,2,1,1,1,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.71962582,-87.56583798,431,4,7,51,20,2,1,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.92510186,-87.671992307,1931,19,32,7,20,2,1,1,0,0,"THEFT",9,3,"Day High Crime"
41.85102174,-87.618954852,132,1,4,33,20,2,1,1,0,0,"THEFT",4,2,"Day Low Crime"
41.74866653,-87.621318426,623,6,6,44,20,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.797064506,-87.673178312,932,9,16,61,20,2,1,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.93883609,-87.746072695,2521,25,31,19,20,2,1,1,1,1,"BATTERY",8,3,"Day High Crime"
41.797559107,-87.620916846,231,2,3,40,20,2,1,1,0,0,"ASSAULT",2,2,"Day Low Crime"
41.966540288,-87.717523381,1723,17,33,14,20,2,1,1,0,0,"THEFT",1,3,"Day High Crime"
41.886815506,-87.632853149,122,1,42,32,20,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.830697249,-87.614476891,212,2,4,35,20,2,1,1,0,0,"OTHER OFFENSE",8,2,"Day Low Crime"
41.679809448,-87.625870438,522,5,9,53,20,2,1,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.812610526,-87.723765071,821,8,14,57,19,2,1,0,1,0,"THEFT",12,3,"Day High Crime"
41.876720197,-87.701088107,1124,11,28,27,19,2,1,0,0,0,"THEFT",2,3,"Day High Crime"
41.801583507,-87.633177068,935,9,20,37,19,2,1,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.785519673,-87.738567526,813,8,13,62,19,2,1,0,0,0,"BATTERY",6,3,"Day High Crime"
41.932741158,-87.648021518,1934,19,44,6,19,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.895748555,-87.62355839,1833,18,2,8,19,2,1,0,1,0,"NARCOTICS",2,3,"Day High Crime"
41.755591571,-87.645383119,621,6,17,71,19,2,1,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.866245207,-87.719775451,1011,10,24,29,19,2,1,0,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.885481891,-87.627935689,111,1,42,32,19,2,1,0,1,0,"INTERFERENCE WITH PUBLIC OFFICER",16,4,"Day High Crime"
41.944474154,-87.645513974,1925,19,44,6,19,2,1,0,0,1,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.870764127,-87.721670822,1133,11,24,26,19,2,1,0,0,0,"CRIMINAL SEXUAL ASSAULT",1,3,"Day High Crime"
41.909407249,-87.667653962,1433,14,1,24,19,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.819064317,-87.700287166,921,9,12,58,19,2,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.88171846,-87.627760426,112,1,34,32,19,2,1,0,1,0,"THEFT",22,4,"Day High Crime"
41.732849541,-87.555469899,423,4,10,46,19,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.832378459,-87.646142987,913,9,11,60,19,2,1,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.926079671,-87.6496509,1935,19,43,7,19,2,1,0,1,0,"PUBLIC PEACE VIOLATION",2,3,"Day High Crime"
41.908771527,-87.674956602,1424,14,1,24,19,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.77077059,-87.573978971,331,3,5,43,19,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.807558538,-87.703962029,922,9,14,58,19,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.765265239,-87.566496576,334,3,5,43,19,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.980722007,-87.657934011,2023,20,48,77,19,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.857729001,-87.635971485,1235,12,11,31,19,2,1,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.88476747,-87.65884275,1224,12,27,28,19,2,1,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.906000654,-87.677975362,1424,14,1,24,19,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.937713334,-87.725438277,2523,25,31,21,18,2,1,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.902257543,-87.755128567,1531,15,37,25,18,2,1,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.735871981,-87.642805406,2223,22,21,71,18,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.982272589,-87.773203271,1622,16,45,11,18,2,1,0,0,0,"NARCOTICS",1,3,"Day High Crime"
41.924491602,-87.725945966,2524,25,35,22,18,2,1,0,0,0,"THEFT",4,3,"Day High Crime"
41.788987036,-87.74147999,813,8,13,56,18,2,1,0,1,0,"BATTERY",23,4,"Day High Crime"
41.92046017,-87.67083136,1432,14,32,22,18,2,1,0,0,0,"THEFT",7,3,"Day High Crime"
41.87950297,-87.626723575,113,1,34,32,18,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.702289724,-87.66697485,2212,22,19,72,18,2,1,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.746969122,-87.613601446,631,6,6,44,18,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.899734047,-87.624142375,1833,18,2,8,18,2,1,0,0,0,"THEFT",7,3,"Day High Crime"
41.75852909,-87.608517015,323,3,6,69,18,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.770213487,-87.615379862,322,3,6,69,18,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.662307245,-87.645052161,523,5,9,53,18,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.989482333,-87.667475065,2013,20,48,77,18,2,1,0,0,0,"ROBBERY",1,3,"Day High Crime"
41.901231586,-87.755751266,1524,15,37,25,18,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.786347893,-87.647386451,712,7,16,68,18,2,1,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.994019837,-87.713281946,1711,17,50,13,18,2,1,0,0,0,"THEFT",11,3,"Day High Crime"
41.786402797,-87.647389532,712,7,16,68,18,2,1,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.748723023,-87.613647818,631,6,6,44,18,2,1,0,0,1,"THEFT",1,2,"Day Low Crime"
41.97767311,-87.694842447,2011,20,40,4,18,2,1,0,0,0,"THEFT",2,3,"Day High Crime"
41.710087981,-87.641704357,2232,22,21,73,18,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.779070168,-87.696508388,823,8,15,66,18,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.881441785,-87.667837814,1224,12,27,28,18,2,1,0,0,0,"ROBBERY",5,3,"Day High Crime"
41.929743818,-87.684273777,1432,14,32,22,18,2,1,0,1,0,"CRIMINAL TRESPASS",27,4,"Day High Crime"
41.835631433,-87.62507803,211,2,3,35,18,2,1,0,1,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.899734047,-87.624142375,1833,18,2,8,18,2,1,0,0,0,"THEFT",7,3,"Day High Crime"
41.912897384,-87.694617712,1421,14,26,24,18,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.922547732,-87.641384187,1812,18,43,7,18,2,1,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.774867339,-87.685962317,832,8,16,66,18,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.979068092,-87.65994484,2013,20,48,77,18,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.736273339,-87.625331716,634,6,21,44,18,2,1,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.926079671,-87.6496509,1935,19,43,7,18,2,1,0,0,0,"OTHER OFFENSE",2,3,"Day High Crime"
41.684178264,-87.649417245,524,5,21,53,18,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.774459163,-87.592936602,321,3,20,42,18,2,1,0,0,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.877369643,-87.701415852,1124,11,28,27,18,2,1,0,0,1,"BATTERY",2,3,"Day High Crime"
41.673390116,-87.62492683,523,5,9,53,18,2,1,0,1,1,"BATTERY",2,2,"Day Low Crime"
41.849221597,-87.691478437,1034,10,25,30,18,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.880026057,-87.651978078,1232,12,34,28,18,2,1,0,0,0,"INTIMIDATION",2,3,"Day High Crime"
41.757380842,-87.634467718,623,6,6,69,17,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.86821682,-87.6304532,123,1,34,32,17,2,1,0,1,0,"THEFT",27,4,"Day High Crime"
41.764581624,-87.561127448,334,3,7,43,17,2,1,0,0,0,"BATTERY",4,2,"Day Low Crime"
41.964891329,-87.65478095,1914,19,46,3,17,2,1,0,0,1,"BATTERY",3,3,"Day High Crime"
41.972125178,-87.703940523,1713,17,33,14,17,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.877822179,-87.655181405,1232,12,34,28,17,2,1,0,0,0,"THEFT",36,4,"Day High Crime"
41.883500187,-87.627876698,111,1,34,32,17,2,1,0,0,0,"THEFT",22,4,"Day High Crime"
41.705185319,-87.636040338,2232,22,21,49,17,2,1,0,0,1,"OTHER OFFENSE",2,2,"Day Low Crime"
